X,Y,Y_hat,MAE,MSE
22.099999999999966,88.39999999999986,80.79748251051616,5.597206814804789,49.97786006996119
22.199999999999964,88.79999999999986,90.00818643738548,5.597206814804789,49.97786006996119
22.29999999999996,89.19999999999985,91.84577637517611,5.597206814804789,49.97786006996119
22.399999999999963,89.59999999999985,87.55003816384998,5.597206814804789,49.97786006996119
22.499999999999964,89.99999999999986,87.53447004623571,5.597206814804789,49.97786006996119
22.599999999999962,90.39999999999985,96.46142174017524,5.597206814804789,49.97786006996119
22.69999999999996,90.79999999999984,93.58297056540661,5.597206814804789,49.97786006996119
22.79999999999996,91.19999999999985,96.01731246481668,5.597206814804789,49.97786006996119
22.899999999999963,91.59999999999985,97.76128947376299,5.597206814804789,49.97786006996119
22.99999999999996,91.99999999999984,96.00634946051117,5.597206814804789,49.97786006996119
23.09999999999996,92.39999999999984,87.09214734391666,5.597206814804789,49.97786006996119
23.19999999999996,92.79999999999984,107.99047956597349,5.597206814804789,49.97786006996119
23.29999999999996,93.19999999999985,82.63528218501659,5.597206814804789,49.97786006996119
23.39999999999996,93.59999999999984,111.48910327640499,5.597206814804789,49.97786006996119
23.499999999999957,93.99999999999983,98.41272026232178,5.597206814804789,49.97786006996119
23.59999999999996,94.39999999999984,94.36036464294942,5.597206814804789,49.97786006996119
23.69999999999996,94.79999999999984,101.74150760794227,5.597206814804789,49.97786006996119
23.799999999999958,95.19999999999983,104.8315962353424,5.597206814804789,49.97786006996119
23.899999999999956,95.59999999999982,92.59413801253781,5.597206814804789,49.97786006996119
23.999999999999957,95.99999999999983,97.91174042838367,5.597206814804789,49.97786006996119
24.09999999999996,96.39999999999984,105.98735589853429,5.597206814804789,49.97786006996119
24.199999999999957,96.79999999999983,90.49283942544547,5.597206814804789,49.97786006996119
24.299999999999955,97.19999999999982,98.1080780470153,5.597206814804789,49.97786006996119
24.399999999999956,97.59999999999982,94.58976578301223,5.597206814804789,49.97786006996119
24.499999999999957,97.99999999999983,104.32009900450248,5.597206814804789,49.97786006996119
24.599999999999955,98.39999999999982,105.38032061068309,5.597206814804789,49.97786006996119
24.699999999999953,98.79999999999981,103.344137358648,5.597206814804789,49.97786006996119
24.799999999999955,99.19999999999982,105.80822831856027,5.597206814804789,49.97786006996119
24.899999999999956,99.59999999999982,99.00792713455266,5.597206814804789,49.97786006996119
24.999999999999954,99.99999999999982,95.60747797372838,5.597206814804789,49.97786006996119
25.09999999999995,100.3999999999998,99.12692955950732,5.597206814804789,49.97786006996119
25.199999999999953,100.79999999999981,106.68589944169916,5.597206814804789,49.97786006996119
25.299999999999955,101.19999999999982,106.17693079973522,5.597206814804789,49.97786006996119
25.399999999999952,101.59999999999981,100.11241696355826,5.597206814804789,49.97786006996119
25.49999999999995,101.9999999999998,102.01688465377435,5.597206814804789,49.97786006996119
25.59999999999995,102.3999999999998,97.99989676264994,5.597206814804789,49.97786006996119
25.699999999999953,102.79999999999981,102.25422531645265,5.597206814804789,49.97786006996119
25.79999999999995,103.1999999999998,104.36918039740884,5.597206814804789,49.97786006996119
25.89999999999995,103.5999999999998,102.02077044529493,5.597206814804789,49.97786006996119
25.99999999999995,103.9999999999998,100.09552367061416,5.597206814804789,49.97786006996119
26.09999999999995,104.3999999999998,122.22365295275415,5.597206814804789,49.97786006996119
26.19999999999995,104.7999999999998,108.25936800117124,5.597206814804789,49.97786006996119
26.299999999999947,105.19999999999979,108.61719881785217,5.597206814804789,49.97786006996119
26.39999999999995,105.5999999999998,107.54133763248296,5.597206814804789,49.97786006996119
26.49999999999995,105.9999999999998,115.45742188592115,5.597206814804789,49.97786006996119
26.599999999999948,106.39999999999979,108.64600894940384,5.597206814804789,49.97786006996119
26.699999999999946,106.79999999999978,107.84362616369916,5.597206814804789,49.97786006996119
26.799999999999947,107.19999999999979,111.62780919349134,5.597206814804789,49.97786006996119
26.89999999999995,107.5999999999998,103.04461342370209,5.597206814804789,49.97786006996119
26.999999999999947,107.99999999999979,110.12729720315536,5.597206814804789,49.97786006996119
27.099999999999945,108.39999999999978,111.83225598808005,5.597206814804789,49.97786006996119
27.199999999999946,108.79999999999978,113.7457178646561,5.597206814804789,49.97786006996119
27.299999999999947,109.19999999999979,118.54740424623239,5.597206814804789,49.97786006996119
27.399999999999945,109.59999999999978,115.76573906977728,5.597206814804789,49.97786006996119
27.499999999999943,109.99999999999977,116.39046584131557,5.597206814804789,49.97786006996119
27.599999999999945,110.39999999999978,109.06752072471603,5.597206814804789,49.97786006996119
27.699999999999946,110.79999999999978,119.31436199619412,5.597206814804789,49.97786006996119
27.799999999999944,111.19999999999978,97.68854910521746,5.597206814804789,49.97786006996119
27.89999999999994,111.59999999999977,106.53617328179448,5.597206814804789,49.97786006996119
27.999999999999943,111.99999999999977,123.59096040857617,5.597206814804789,49.97786006996119
28.099999999999945,112.39999999999978,120.5496216096872,5.597206814804789,49.97786006996119
28.199999999999942,112.79999999999977,121.05600813692585,5.597206814804789,49.97786006996119
28.29999999999994,113.19999999999976,118.39248918023229,5.597206814804789,49.97786006996119
28.39999999999994,113.59999999999977,121.53645770698733,5.597206814804789,49.97786006996119
28.499999999999943,113.99999999999977,113.45430789780278,5.597206814804789,49.97786006996119
28.59999999999994,114.39999999999976,111.69895581559548,5.597206814804789,49.97786006996119
28.69999999999994,114.79999999999976,112.54175575307345,5.597206814804789,49.97786006996119
28.79999999999994,115.19999999999976,117.9299788503364,5.597206814804789,49.97786006996119
28.89999999999994,115.59999999999977,123.8183867768407,5.597206814804789,49.97786006996119
28.99999999999994,115.99999999999976,133.51721180258323,5.597206814804789,49.97786006996119
29.099999999999937,116.39999999999975,110.50487374205265,5.597206814804789,49.97786006996119
29.19999999999994,116.79999999999976,115.96458572074104,5.597206814804789,49.97786006996119
29.29999999999994,117.19999999999976,113.66063345760334,5.597206814804789,49.97786006996119
29.399999999999938,117.59999999999975,124.03250049371822,5.597206814804789,49.97786006996119
29.499999999999936,117.99999999999974,125.59101690143169,5.597206814804789,49.97786006996119
29.599999999999937,118.39999999999975,117.54707895058132,5.597206814804789,49.97786006996119
29.69999999999994,118.79999999999976,117.85739012618053,5.597206814804789,49.97786006996119
29.799999999999937,119.19999999999975,127.84428993396612,5.597206814804789,49.97786006996119
29.899999999999935,119.59999999999974,142.6445252100963,5.597206814804789,49.97786006996119
29.999999999999936,119.99999999999974,119.56174763034923,5.597206814804789,49.97786006996119
30.099999999999937,120.39999999999975,122.70771175044732,5.597206814804789,49.97786006996119
30.199999999999935,120.79999999999974,127.93403171066082,5.597206814804789,49.97786006996119
30.299999999999933,121.19999999999973,133.53477743397676,5.597206814804789,49.97786006996119
30.399999999999935,121.59999999999974,134.924415769669,5.597206814804789,49.97786006996119
30.499999999999936,121.99999999999974,131.22867444603148,5.597206814804789,49.97786006996119
30.599999999999934,122.39999999999974,127.84282247176773,5.597206814804789,49.97786006996119
30.699999999999932,122.79999999999973,123.89907574887616,5.597206814804789,49.97786006996119
30.799999999999933,123.19999999999973,131.54799730368097,5.597206814804789,49.97786006996119
30.899999999999935,123.59999999999974,129.01170743639074,5.597206814804789,49.97786006996119
30.999999999999932,123.99999999999973,130.5899741668871,5.597206814804789,49.97786006996119
31.09999999999993,124.39999999999972,134.13493257840838,5.597206814804789,49.97786006996119
31.199999999999932,124.79999999999973,122.5352683100372,5.597206814804789,49.97786006996119
31.299999999999933,125.19999999999973,127.39579349839457,5.597206814804789,49.97786006996119
31.39999999999993,125.59999999999972,125.7639279163592,5.597206814804789,49.97786006996119
31.49999999999993,125.99999999999972,132.44902814198844,5.597206814804789,49.97786006996119
31.59999999999993,126.39999999999972,126.55028874707484,5.597206814804789,49.97786006996119
31.699999999999932,126.79999999999973,130.24153979052386,5.597206814804789,49.97786006996119
31.79999999999993,127.19999999999972,130.5981008403746,5.597206814804789,49.97786006996119
31.899999999999928,127.59999999999971,123.76656445601162,5.597206814804789,49.97786006996119
31.99999999999993,127.99999999999972,125.43503278287375,5.597206814804789,49.97786006996119
32.09999999999993,128.39999999999972,148.02025552856983,5.597206814804789,49.97786006996119
32.19999999999993,128.79999999999973,122.8984214841543,5.597206814804789,49.97786006996119
32.299999999999926,129.1999999999997,126.21709205601307,5.597206814804789,49.97786006996119
32.39999999999993,129.5999999999997,119.30540222881848,5.597206814804789,49.97786006996119
32.49999999999993,129.99999999999972,133.38631525628372,5.597206814804789,49.97786006996119
32.59999999999992,130.3999999999997,134.40058205075562,5.597206814804789,49.97786006996119
32.699999999999925,130.7999999999997,141.21372291347143,5.597206814804789,49.97786006996119
32.799999999999926,131.1999999999997,122.77342326758054,5.597206814804789,49.97786006996119
32.89999999999993,131.5999999999997,134.3431731169399,5.597206814804789,49.97786006996119
32.99999999999993,131.99999999999972,147.2782219266088,5.597206814804789,49.97786006996119
33.09999999999992,132.3999999999997,137.67285587662073,5.597206814804789,49.97786006996119
33.199999999999925,132.7999999999997,145.15262749634041,5.597206814804789,49.97786006996119
33.299999999999926,133.1999999999997,138.11304185615282,5.597206814804789,49.97786006996119
33.39999999999992,133.59999999999968,135.3951772705646,5.597206814804789,49.97786006996119
33.49999999999992,133.9999999999997,142.739492575363,5.597206814804789,49.97786006996119
33.59999999999992,134.3999999999997,130.63695301572082,5.597206814804789,49.97786006996119
33.699999999999925,134.7999999999997,143.70070793674608,5.597206814804789,49.97786006996119
33.799999999999926,135.1999999999997,128.5322769985971,5.597206814804789,49.97786006996119
33.89999999999992,135.59999999999968,134.8472423139736,5.597206814804789,49.97786006996119
33.99999999999992,135.9999999999997,133.9554441138335,5.597206814804789,49.97786006996119
34.09999999999992,136.3999999999997,147.1030103240195,5.597206814804789,49.97786006996119
34.19999999999992,136.79999999999967,134.25687852387875,5.597206814804789,49.97786006996119
34.29999999999992,137.19999999999968,127.8673719481525,5.597206814804789,49.97786006996119
34.39999999999992,137.59999999999968,149.02203936229515,5.597206814804789,49.97786006996119
34.49999999999992,137.9999999999997,133.88027421389745,5.597206814804789,49.97786006996119
34.59999999999992,138.3999999999997,141.0890884736417,5.597206814804789,49.97786006996119
34.69999999999992,138.79999999999967,143.46101523122982,5.597206814804789,49.97786006996119
34.79999999999992,139.19999999999968,137.75221634799655,5.597206814804789,49.97786006996119
34.89999999999992,139.59999999999968,137.56416216407385,5.597206814804789,49.97786006996119
34.999999999999915,139.99999999999966,149.80983712595238,5.597206814804789,49.97786006996119
35.099999999999916,140.39999999999966,142.30198709508053,5.597206814804789,49.97786006996119
35.19999999999992,140.79999999999967,128.39905044276932,5.597206814804789,49.97786006996119
35.29999999999992,141.19999999999968,150.37955189714427,5.597206814804789,49.97786006996119
35.39999999999992,141.59999999999968,147.36848035709693,5.597206814804789,49.97786006996119
35.499999999999915,141.99999999999966,151.59191914490103,5.597206814804789,49.97786006996119
35.599999999999916,142.39999999999966,144.8654948089632,5.597206814804789,49.97786006996119
35.69999999999992,142.79999999999967,148.18396528859802,5.597206814804789,49.97786006996119
35.79999999999991,143.19999999999965,149.77926501995117,5.597206814804789,49.97786006996119
35.89999999999991,143.59999999999965,157.4482982848137,5.597206814804789,49.97786006996119
